Timestamp,App URL,Ranking,Star Rating,Total Number of Ratings
2025-02-25 09:04:51,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#14 in Medical,4.5,5.7K Ratings
2025-02-25 09:04:52,https://apps.apple.com/us/app/ro/id1585858911,#31 in Medical,4.8,4.7K Ratings
2025-02-25 09:04:52,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,17.6K Ratings
2025-02-25 09:04:52,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,#122 in Medical,4.9,126.6K Ratings
2025-02-25 09:04:53,https://apps.apple.com/us/app/one-medical/id393507802,#57 in Medical,4.9,45.2K Ratings
2025-02-26 09:05:03,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#13 in Medical,4.8,57K Ratings
2025-02-26 09:05:04,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#15 in Medical,4.5,5.7K Ratings
2025-02-26 09:05:04,https://apps.apple.com/us/app/ro/id1585858911,#31 in Medical,4.8,4.7K Ratings
2025-02-26 09:05:04,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,17.6K Ratings
2025-02-26 09:05:05,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,#131 in Medical,4.9,126.7K Ratings
2025-02-26 09:05:05,https://apps.apple.com/us/app/one-medical/id393507802,#66 in Medical,4.9,45.2K Ratings
2025-02-27 09:04:54,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#17 in Medical,4.8,57.1K Ratings
2025-02-27 09:04:55,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#18 in Medical,4.5,5.7K Ratings
2025-02-27 09:04:55,https://apps.apple.com/us/app/ro/id1585858911,#32 in Medical,4.8,4.7K Ratings
2025-02-27 09:04:55,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,17.6K Ratings
2025-02-27 09:04:56,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,#127 in Medical,4.9,126.7K Ratings
2025-02-27 09:04:56,https://apps.apple.com/us/app/one-medical/id393507802,#64 in Medical,4.9,45.2K Ratings
2025-02-28 09:04:42,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#16 in Medical,4.8,57.2K Ratings
2025-02-28 09:04:42,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#18 in Medical,4.5,5.7K Ratings
2025-02-28 09:04:43,https://apps.apple.com/us/app/ro/id1585858911,#30 in Medical,4.8,4.7K Ratings
2025-02-28 09:04:43,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,17.6K Ratings
2025-02-28 09:04:44,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,#123 in Medical,4.9,126.8K Ratings
2025-02-28 09:04:44,https://apps.apple.com/us/app/one-medical/id393507802,#69 in Medical,4.9,45.2K Ratings
2025-03-01 09:04:23,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#16 in Medical,4.8,57.2K Ratings
2025-03-01 09:04:24,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#20 in Medical,4.5,5.7K Ratings
2025-03-01 09:04:24,https://apps.apple.com/us/app/ro/id1585858911,#30 in Medical,4.8,4.8K Ratings
2025-03-01 09:04:24,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,17.6K Ratings
2025-03-01 09:04:25,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,#124 in Medical,4.9,126.9K Ratings
2025-03-01 09:04:25,https://apps.apple.com/us/app/one-medical/id393507802,#71 in Medical,4.9,45.2K Ratings
2025-03-02 09:04:27,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#9 in Medical,4.8,57.3K Ratings
2025-03-02 09:04:27,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#16 in Medical,4.5,5.7K Ratings
2025-03-02 09:04:27,https://apps.apple.com/us/app/ro/id1585858911,#21 in Medical,4.8,4.8K Ratings
2025-03-02 09:04:28,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,17.6K Ratings
2025-03-02 09:04:28,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,#112 in Medical,4.9,126.9K Ratings
2025-03-02 09:04:28,https://apps.apple.com/us/app/one-medical/id393507802,#63 in Medical,4.9,45.3K Ratings
2025-03-03 09:05:34,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#7 in Medical,4.8,57.4K Ratings
2025-03-03 09:05:34,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#14 in Medical,4.5,5.8K Ratings
2025-03-03 09:05:34,https://apps.apple.com/us/app/ro/id1585858911,#19 in Medical,4.8,4.8K Ratings
2025-03-03 09:05:35,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,17.7K Ratings
2025-03-03 09:05:35,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,#116 in Medical,4.9,127K Ratings
2025-03-03 09:05:35,https://apps.apple.com/us/app/one-medical/id393507802,#61 in Medical,4.9,45.3K Ratings
2025-03-04 09:04:48,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#11 in Medical,4.8,57.5K Ratings
2025-03-04 09:04:49,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#23 in Medical,4.5,5.8K Ratings
2025-03-04 09:04:49,https://apps.apple.com/us/app/ro/id1585858911,#28 in Medical,4.8,4.8K Ratings
2025-03-04 09:04:49,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,17.7K Ratings
2025-03-04 09:04:49,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,#125 in Medical,4.9,127K Ratings
2025-03-04 09:04:50,https://apps.apple.com/us/app/one-medical/id393507802,#65 in Medical,4.9,45.3K Ratings
2025-03-05 09:04:50,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#18 in Medical,4.8,57.5K Ratings
2025-03-05 09:04:50,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#27 in Medical,4.5,5.8K Ratings
2025-03-05 09:04:50,https://apps.apple.com/us/app/ro/id1585858911,#30 in Medical,4.8,4.8K Ratings
2025-03-05 09:04:51,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,17.7K Ratings
2025-03-05 09:04:51,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,#124 in Medical,4.9,127.1K Ratings
2025-03-05 09:04:51,https://apps.apple.com/us/app/one-medical/id393507802,#68 in Medical,4.9,45.3K Ratings
2025-03-06 09:05:01,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#15 in Medical,4.8,57.6K Ratings
2025-03-06 09:05:01,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#28 in Medical,4.5,5.8K Ratings
2025-03-06 09:05:01,https://apps.apple.com/us/app/ro/id1585858911,#29 in Medical,4.8,4.8K Ratings
2025-03-06 09:05:02,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,17.7K Ratings
2025-03-06 09:05:02,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,#120 in Medical,4.9,127.1K Ratings
2025-03-06 09:05:02,https://apps.apple.com/us/app/one-medical/id393507802,#67 in Medical,4.9,45.3K Ratings
2025-03-07 09:04:38,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#15 in Medical,4.8,57.6K Ratings
2025-03-07 09:04:38,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#28 in Medical,4.5,5.8K Ratings
2025-03-07 09:04:39,https://apps.apple.com/us/app/ro/id1585858911,#29 in Medical,4.8,4.8K Ratings
2025-03-07 09:04:39,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,17.7K Ratings
2025-03-07 09:04:39,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,#119 in Medical,4.9,127.2K Ratings
2025-03-07 09:04:39,https://apps.apple.com/us/app/one-medical/id393507802,#74 in Medical,4.9,45.3K Ratings
2025-03-08 09:04:58,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#15 in Medical,4.8,57.8K Ratings
2025-03-08 09:04:58,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#24 in Medical,4.5,5.8K Ratings
2025-03-08 09:04:58,https://apps.apple.com/us/app/ro/id1585858911,#29 in Medical,4.8,4.9K Ratings
2025-03-08 09:04:58,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,17.7K Ratings
2025-03-08 09:04:59,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,#120 in Medical,4.9,127.3K Ratings
2025-03-08 09:04:59,https://apps.apple.com/us/app/one-medical/id393507802,#74 in Medical,4.9,45.4K Ratings
2025-03-09 09:04:24,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#8 in Medical,4.8,57.8K Ratings
2025-03-09 09:04:24,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#17 in Medical,4.5,5.8K Ratings
2025-03-09 09:04:24,https://apps.apple.com/us/app/ro/id1585858911,#19 in Medical,4.8,4.9K Ratings
2025-03-09 09:04:24,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,17.7K Ratings
2025-03-09 09:04:25,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,#114 in Medical,4.9,127.3K Ratings
2025-03-09 09:04:25,https://apps.apple.com/us/app/one-medical/id393507802,#64 in Medical,4.9,45.4K Ratings
2025-03-10 09:04:35,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#7 in Medical,4.8,57.9K Ratings
2025-03-10 09:04:35,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#15 in Medical,4.5,5.8K Ratings
2025-03-10 09:04:36,https://apps.apple.com/us/app/ro/id1585858911,#18 in Medical,4.8,4.9K Ratings
2025-03-10 09:04:36,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,17.7K Ratings
2025-03-10 09:04:36,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,#114 in Medical,4.9,127.4K Ratings
2025-03-10 09:04:37,https://apps.apple.com/us/app/one-medical/id393507802,#63 in Medical,4.9,45.4K Ratings
2025-03-12 09:04:51,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#15 in Medical,4.8,58K Ratings
2025-03-12 09:04:51,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#25 in Medical,4.5,5.8K Ratings
2025-03-12 09:04:51,https://apps.apple.com/us/app/ro/id1585858911,#28 in Medical,4.8,4.9K Ratings
2025-03-12 09:04:51,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,17.8K Ratings
2025-03-12 09:04:52,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,#126 in Medical,4.9,127.5K Ratings
2025-03-12 09:04:52,https://apps.apple.com/us/app/one-medical/id393507802,#63 in Medical,4.9,45.4K Ratings
2025-03-13 09:04:47,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#14 in Medical,4.8,58.1K Ratings
2025-03-13 09:04:47,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#25 in Medical,4.5,5.9K Ratings
2025-03-13 09:04:48,https://apps.apple.com/us/app/ro/id1585858911,#28 in Medical,4.8,4.9K Ratings
2025-03-13 09:04:48,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,17.8K Ratings
2025-03-13 09:04:48,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,#130 in Medical,4.9,127.6K Ratings
2025-03-13 09:04:48,https://apps.apple.com/us/app/one-medical/id393507802,#65 in Medical,4.9,45.5K Ratings
2025-03-14 09:05:03,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#14 in Medical,4.8,58.1K Ratings
2025-03-14 09:05:03,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#26 in Medical,4.5,5.9K Ratings
2025-03-14 09:05:04,https://apps.apple.com/us/app/ro/id1585858911,#25 in Medical,4.8,4.9K Ratings
2025-03-14 09:05:04,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,17.8K Ratings
2025-03-14 09:05:04,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,#126 in Medical,4.9,127.6K Ratings
2025-03-14 09:05:05,https://apps.apple.com/us/app/one-medical/id393507802,#64 in Medical,4.9,45.5K Ratings
2025-03-15 09:04:15,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#16 in Medical,4.8,58.3K Ratings
2025-03-15 09:04:16,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#26 in Medical,4.5,5.9K Ratings
2025-03-15 09:04:16,https://apps.apple.com/us/app/ro/id1585858911,#27 in Medical,4.8,5K Ratings
2025-03-15 09:04:16,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,17.8K Ratings
2025-03-15 09:04:17,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,#119 in Medical,4.9,127.7K Ratings
2025-03-15 09:04:18,https://apps.apple.com/us/app/one-medical/id393507802,#68 in Medical,4.9,45.5K Ratings
2025-03-16 09:04:08,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#9 in Medical,4.8,58.3K Ratings
2025-03-16 09:04:08,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#18 in Medical,4.5,5.9K Ratings
2025-03-16 09:04:09,https://apps.apple.com/us/app/ro/id1585858911,#19 in Medical,4.8,5K Ratings
2025-03-16 09:04:09,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,17.8K Ratings
2025-03-16 09:04:09,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,#107 in Medical,4.9,127.8K Ratings
2025-03-16 09:04:09,https://apps.apple.com/us/app/one-medical/id393507802,#60 in Medical,4.9,45.5K Ratings
2025-03-17 09:05:28,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#7 in Medical,4.8,58.4K Ratings
2025-03-17 09:05:28,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#18 in Medical,4.5,5.9K Ratings
2025-03-17 09:05:28,https://apps.apple.com/us/app/ro/id1585858911,#19 in Medical,4.8,5K Ratings
2025-03-17 09:05:28,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,17.8K Ratings
2025-03-17 09:05:29,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,#117 in Medical,4.9,127.8K Ratings
2025-03-17 09:05:29,https://apps.apple.com/us/app/one-medical/id393507802,#55 in Medical,4.9,45.5K Ratings
2025-03-18 09:05:05,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#12 in Medical,4.8,58.5K Ratings
2025-03-18 09:05:05,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#24 in Medical,4.5,5.9K Ratings
2025-03-18 09:05:05,https://apps.apple.com/us/app/ro/id1585858911,#23 in Medical,4.8,5K Ratings
2025-03-18 09:05:05,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,17.8K Ratings
2025-03-18 09:05:06,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,#130 in Medical,4.9,127.9K Ratings
2025-03-18 09:05:06,https://apps.apple.com/us/app/one-medical/id393507802,#65 in Medical,4.9,45.5K Ratings
2025-03-19 09:04:52,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#18 in Medical,4.8,58.5K Ratings
2025-03-19 09:04:53,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#28 in Medical,4.5,5.9K Ratings
2025-03-19 09:04:53,https://apps.apple.com/us/app/ro/id1585858911,#25 in Medical,4.8,5K Ratings
2025-03-19 09:04:53,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,17.8K Ratings
2025-03-19 09:04:53,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,#129 in Medical,4.9,127.9K Ratings
2025-03-19 09:04:54,https://apps.apple.com/us/app/one-medical/id393507802,#64 in Medical,4.9,45.5K Ratings
2025-03-20 09:04:43,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#18 in Medical,4.8,58.6K Ratings
2025-03-20 09:04:44,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#28 in Medical,4.5,5.9K Ratings
2025-03-20 09:04:44,https://apps.apple.com/us/app/ro/id1585858911,#27 in Medical,4.8,5.1K Ratings
2025-03-20 09:04:44,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,17.9K Ratings
2025-03-20 09:04:44,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,#119 in Medical,4.9,128K Ratings
2025-03-20 09:04:45,https://apps.apple.com/us/app/one-medical/id393507802,#63 in Medical,4.9,45.5K Ratings
2025-03-21 09:04:39,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#17 in Medical,4.8,58.7K Ratings
2025-03-21 09:04:40,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#26 in Medical,4.5,5.9K Ratings
2025-03-21 09:04:40,https://apps.apple.com/us/app/ro/id1585858911,#27 in Medical,4.8,5.1K Ratings
2025-03-21 09:04:40,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,17.9K Ratings
2025-03-21 09:04:40,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,#121 in Medical,4.9,128K Ratings
2025-03-21 09:04:41,https://apps.apple.com/us/app/one-medical/id393507802,#70 in Medical,4.9,45.6K Ratings
2025-03-22 09:04:34,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#16 in Medical,4.8,58.7K Ratings
2025-03-22 09:04:34,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#26 in Medical,4.6,5.9K Ratings
2025-03-22 09:04:34,https://apps.apple.com/us/app/ro/id1585858911,#27 in Medical,4.8,5.1K Ratings
2025-03-22 09:04:34,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,17.9K Ratings
2025-03-22 09:04:35,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,#113 in Medical,4.9,128.1K Ratings
2025-03-22 09:04:35,https://apps.apple.com/us/app/one-medical/id393507802,#68 in Medical,4.9,45.6K Ratings
2025-03-23 09:04:16,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#10 in Medical,4.8,58.8K Ratings
2025-03-23 09:04:17,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#18 in Medical,4.5,5.9K Ratings
2025-03-23 09:04:17,https://apps.apple.com/us/app/ro/id1585858911,#21 in Medical,4.8,5.1K Ratings
2025-03-23 09:04:17,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,17.9K Ratings
2025-03-23 09:04:18,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,#112 in Medical,4.9,128.1K Ratings
2025-03-23 09:04:18,https://apps.apple.com/us/app/one-medical/id393507802,#63 in Medical,4.9,45.6K Ratings
2025-03-24 09:05:31,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#6 in Medical,4.8,58.9K Ratings
2025-03-24 09:05:31,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#17 in Medical,4.5,6K Ratings
2025-03-24 09:05:32,https://apps.apple.com/us/app/ro/id1585858911,#20 in Medical,4.8,5.1K Ratings
2025-03-24 09:05:32,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,17.9K Ratings
2025-03-24 09:05:32,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,#112 in Medical,4.9,128.2K Ratings
2025-03-24 09:05:33,https://apps.apple.com/us/app/one-medical/id393507802,#63 in Medical,4.9,45.6K Ratings
2025-03-25 09:04:52,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#13 in Medical,4.8,59K Ratings
2025-03-25 09:04:52,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#25 in Medical,4.5,6K Ratings
2025-03-25 09:04:53,https://apps.apple.com/us/app/ro/id1585858911,#27 in Medical,4.8,5.1K Ratings
2025-03-25 09:04:53,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,17.9K Ratings
2025-03-25 09:04:53,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,#111 in Medical,4.9,128.2K Ratings
2025-03-25 09:04:53,https://apps.apple.com/us/app/one-medical/id393507802,#67 in Medical,4.9,45.6K Ratings
2025-03-26 09:04:53,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#16 in Medical,4.8,59K Ratings
2025-03-26 09:04:54,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#29 in Medical,4.5,6K Ratings
2025-03-26 09:04:54,https://apps.apple.com/us/app/ro/id1585858911,#27 in Medical,4.8,5.2K Ratings
2025-03-26 09:04:55,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,17.9K Ratings
